"","temp_degC","date","count"
"1863",6.9,2002-06-04,1582
"1864",7.5,2002-06-04,1079
"1865",8.1,2002-06-04,473
"1866",8.7,2002-06-04,119
"1867",9.3,2002-06-04,30
"1868",9.8,2002-06-04,11
"1869",10.4,2002-06-04,4
"1870",11,2002-06-04,2
"1871",16,2002-06-20,105
"1872",16.5,2002-06-20,1650
"1873",17,2002-06-20,2859
"1874",17.6,2002-06-20,2770
"1875",18.1,2002-06-20,4470
"1876",18.7,2002-06-20,2634
"1877",19.2,2002-06-20,1719
"1878",19.7,2002-06-20,758
"1879",20.2,2002-06-20,139
"1880",20.8,2002-06-20,51
"1881",21.3,2002-06-20,26
"1882",21.8,2002-06-20,9
"1883",22.8,2002-06-20,3
"1884",10.4,2002-07-06,3
"1885",11,2002-07-06,1
"1886",11.5,2002-07-06,6
"1887",12.1,2002-07-06,12
"1888",12.7,2002-07-06,43
"1889",13.2,2002-07-06,33
"1890",13.8,2002-07-06,46
"1891",14.3,2002-07-06,142
"1892",14.9,2002-07-06,206
"1893",15.4,2002-07-06,315
"1894",16,2002-07-06,344
"1895",16.5,2002-07-06,895
"1896",17.1,2002-07-06,3338
"1897",17.6,2002-07-06,5922
"1898",18.1,2002-07-06,3399
"1899",18.7,2002-07-06,151
"1900",19.2,2002-07-06,15
"1901",19.7,2002-07-06,3
"1902",20.2,2002-07-06,3
"1903",15.4,2002-09-24,4
"1904",16,2002-09-24,311
"1905",16.5,2002-09-24,6907
"1906",17,2002-09-24,9454
"1907",17.6,2002-09-24,502
"1908",18.1,2002-09-24,13
"1909",18.6,2002-09-24,2
"1910",0.3,2002-10-18,1
"1911",1.3,2002-10-18,2
"1912",1.8,2002-10-18,3
"1913",2.4,2002-10-18,10
"1914",2.9,2002-10-18,19
"1915",3.4,2002-10-18,40
"1916",3.9,2002-10-18,51
"1917",4.4,2002-10-18,92
"1918",4.9,2002-10-18,148
"1919",5.4,2002-10-18,189
"1920",6,2002-10-18,177
"1921",6.5,2002-10-18,199
"1922",7,2002-10-18,203
"1923",7.5,2002-10-18,220
"1924",7.9,2002-10-18,284
"1925",8.4,2002-10-18,359
"1926",8.9,2002-10-18,633
"1927",9.4,2002-10-18,992
"1928",9.9,2002-10-18,1504
"1929",10.4,2002-10-18,2768
"1930",10.9,2002-10-18,2970
"1931",11.4,2002-10-18,848
"1932",11.8,2002-10-18,79
"1933",0.8,2002-11-03,3
"1934",1.3,2002-11-03,7
"1935",1.8,2002-11-03,28
"1936",2.4,2002-11-03,58
"1937",2.9,2002-11-03,120
"1938",3.4,2002-11-03,224
"1939",3.9,2002-11-03,315
"1940",4.4,2002-11-03,458
"1941",4.9,2002-11-03,666
"1942",5.4,2002-11-03,897
"1943",6,2002-11-03,1782
"1944",6.5,2002-11-03,2822
"1945",7,2002-11-03,6653
"1946",7.5,2002-11-03,2890
"1947",7.9,2002-11-03,265
"1948",8.4,2002-11-03,2
"1949",9.4,2003-06-15,2
"1950",9.9,2003-06-15,3
"1951",10.4,2003-06-15,5
"1952",10.9,2003-06-15,14
"1953",11.4,2003-06-15,25
"1954",11.8,2003-06-15,49
"1955",12.3,2003-06-15,92
"1956",12.8,2003-06-15,195
"1957",13.3,2003-06-15,1025
"1958",13.7,2003-06-15,4883
"1959",14.2,2003-06-15,6544
"1960",14.7,2003-06-15,1563
"1961",15.1,2003-06-15,672
"1962",15.6,2003-06-15,438
"1963",16.1,2003-06-15,252
"1964",16.5,2003-06-15,152
"1965",17,2003-06-15,72
"1966",17.4,2003-06-15,22
"1967",17.9,2003-06-15,19
"1968",18.3,2003-06-15,6
"1969",18.8,2003-06-15,1
"1970",19.2,2003-06-15,1
"1971",11.4,2003-07-01,1
"1972",11.8,2003-07-01,1
"1973",12.3,2003-07-01,6
"1974",12.8,2003-07-01,13
"1975",13.3,2003-07-01,7
"1976",13.7,2003-07-01,24
"1977",14.2,2003-07-01,33
"1978",14.7,2003-07-01,43
"1979",15.1,2003-07-01,56
"1980",15.6,2003-07-01,86
"1981",16.1,2003-07-01,118
"1982",16.5,2003-07-01,162
"1983",17,2003-07-01,214
"1984",17.4,2003-07-01,298
"1985",17.9,2003-07-01,345
"1986",18.3,2003-07-01,530
"1987",18.8,2003-07-01,1634
"1988",19.2,2003-07-01,3975
"1989",19.7,2003-07-01,3748
"1990",20.1,2003-07-01,646
"1991",20.6,2003-07-01,234
"1992",21,2003-07-01,152
"1993",21.5,2003-07-01,84
"1994",21.9,2003-07-01,50
"1995",22.4,2003-07-01,29
"1996",22.8,2003-07-01,11
"1997",23.2,2003-07-01,3
"1998",23.7,2003-07-01,1
"1999",24.1,2003-07-01,1
"2000",24.5,2003-07-01,1
"2001",13.3,2003-07-17,1
"2002",13.7,2003-07-17,4
"2003",14.2,2003-07-17,4
"2004",14.7,2003-07-17,7
"2005",15.1,2003-07-17,15
"2006",15.6,2003-07-17,37
"2007",16.1,2003-07-17,68
"2008",16.5,2003-07-17,137
"2009",17,2003-07-17,234
"2010",17.4,2003-07-17,690
"2011",17.9,2003-07-17,2047
"2012",18.3,2003-07-17,3917
"2013",18.8,2003-07-17,4276
"2014",19.3,2003-07-17,877
"2015",19.7,2003-07-17,219
"2016",20.1,2003-07-17,67
"2017",20.6,2003-07-17,31
"2018",21,2003-07-17,12
"2019",21.5,2003-07-17,4
"2020",21.9,2003-07-17,2
"2021",22.4,2003-07-17,1
"2022",14.3,2003-07-25,3
"2023",14.9,2003-07-25,21
"2024",15.4,2003-07-25,44
"2025",16,2003-07-25,144
"2026",16.5,2003-07-25,525
"2027",17,2003-07-25,1603
"2028",17.6,2003-07-25,4693
"2029",18.1,2003-07-25,3213
"2030",18.7,2003-07-25,540
"2031",19.2,2003-07-25,74
"2032",19.7,2003-07-25,9
"2033",20.2,2003-07-25,1
"2034",20.8,2003-07-25,2
"2035",12.3,2003-08-18,2
"2036",12.8,2003-08-18,2
"2037",13.3,2003-08-18,5
"2038",13.7,2003-08-18,13
"2039",14.2,2003-08-18,28
"2040",14.7,2003-08-18,35
"2041",15.1,2003-08-18,76
"2042",15.6,2003-08-18,136
"2043",16.1,2003-08-18,203
"2044",16.5,2003-08-18,305
"2045",17,2003-08-18,573
"2046",17.4,2003-08-18,1048
"2047",17.9,2003-08-18,5283
"2048",18.3,2003-08-18,5936
"2049",18.8,2003-08-18,1002
"2050",19.2,2003-08-18,60
"2051",19.7,2003-08-18,10
"2052",20.1,2003-08-18,6
"2053",20.6,2003-08-18,2
"2054",21,2003-08-18,2
"2055",11.5,2003-10-13,22
"2056",12.1,2003-10-13,2522
"2057",12.7,2003-10-13,10374
"2058",13.2,2003-10-13,1735
"2059",13.8,2003-10-13,40
"2060",14.3,2003-10-13,3
"2061",7,2003-10-21,2
"2062",7.5,2003-10-21,89
"2063",7.9,2003-10-21,352
"2064",8.4,2003-10-21,1382
"2065",8.9,2003-10-21,3037
"2066",9.4,2003-10-21,3093
"2067",9.9,2003-10-21,1581
"2068",10.4,2003-10-21,61
"2069",0.3,2003-11-14,155
"2070",0.9,2003-11-14,214
"2071",1.5,2003-11-14,267
"2072",2.1,2003-11-14,429
"2073",2.7,2003-11-14,687
"2074",3.4,2003-11-14,1151
"2075",4,2003-11-14,2539
"2076",4.6,2003-11-14,5449
"2077",5.2,2003-11-14,2589
"2078",5.8,2003-11-14,135
"2079",6.4,2003-11-14,1
"2080",3.9,2003-11-22,721
"2081",4.4,2003-11-22,6119
"2082",4.9,2003-11-22,9824
"2083",5.4,2003-11-22,435
"2084",6,2003-11-22,92
"2085",6.5,2003-11-22,2
"2086",11.4,2004-07-03,1
"2087",11.8,2004-07-03,3
"2088",12.3,2004-07-03,5
"2089",12.8,2004-07-03,7
"2090",13.3,2004-07-03,16
"2091",13.7,2004-07-03,27
"2092",14.2,2004-07-03,64
"2093",14.7,2004-07-03,91
"2094",15.1,2004-07-03,149
"2095",15.6,2004-07-03,197
"2096",16.1,2004-07-03,286
"2097",16.5,2004-07-03,476
"2098",17,2004-07-03,1274
"2099",17.4,2004-07-03,5381
"2100",17.9,2004-07-03,4563
"2101",18.3,2004-07-03,1019
"2102",18.8,2004-07-03,497
"2103",19.2,2004-07-03,246
"2104",19.7,2004-07-03,120
"2105",20.1,2004-07-03,62
"2106",20.6,2004-07-03,22
"2107",21,2004-07-03,21
"2108",21.5,2004-07-03,3
"2109",21.9,2004-07-03,4
"2110",22.4,2004-07-03,4
"2111",14.9,2004-07-11,2
"2112",15.4,2004-07-11,7
"2113",16,2004-07-11,22
"2114",16.5,2004-07-11,92
"2115",17.1,2004-07-11,550
"2116",17.6,2004-07-11,6590
"2117",18.1,2004-07-11,6430
"2118",18.7,2004-07-11,804
"2119",19.2,2004-07-11,168
"2120",19.7,2004-07-11,54
"2121",20.2,2004-07-11,11
"2122",20.8,2004-07-11,4
"2123",13.3,2004-10-07,20
"2124",13.7,2004-10-07,2936
"2125",14.2,2004-10-07,12353
"2126",14.7,2004-10-07,1611
"2127",15.1,2004-10-07,221
"2128",15.6,2004-10-07,45
"2129",16.1,2004-10-07,6
"2130",16.5,2004-10-07,1
"2131",0.3,2004-11-08,58
"2132",0.8,2004-11-08,36
"2133",1.3,2004-11-08,61
"2134",1.8,2004-11-08,73
"2135",2.4,2004-11-08,86
"2136",2.9,2004-11-08,108
"2137",3.4,2004-11-08,119
"2138",3.9,2004-11-08,133
"2139",4.4,2004-11-08,219
"2140",4.9,2004-11-08,356
"2141",5.4,2004-11-08,716
"2142",6,2004-11-08,1526
"2143",6.5,2004-11-08,3133
"2144",7,2004-11-08,6682
"2145",7.5,2004-11-08,2701
"2146",7.9,2004-11-08,20
"2147",0.3,2005-05-03,2
"2148",0.8,2005-05-03,8
"2149",1.3,2005-05-03,9
"2150",1.8,2005-05-03,39
"2151",2.4,2005-05-03,54
"2152",2.9,2005-05-03,119
"2153",3.4,2005-05-03,258
"2154",3.9,2005-05-03,601
"2155",4.4,2005-05-03,1217
"2156",4.9,2005-05-03,4102
"2157",5.4,2005-05-03,2552
"2158",6,2005-05-03,1090
"2159",6.5,2005-05-03,608
"2160",7,2005-05-03,370
"2161",7.5,2005-05-03,218
"2162",7.9,2005-05-03,143
"2163",8.4,2005-05-03,100
"2164",8.9,2005-05-03,58
"2165",9.4,2005-05-03,32
"2166",9.9,2005-05-03,30
"2167",10.4,2005-05-03,13
"2168",10.9,2005-05-03,11
"2169",11.4,2005-05-03,4
"2170",11.8,2005-05-03,3
"2171",12.3,2005-05-03,2
"2172",4,2005-05-11,1
"2173",4.6,2005-05-11,3
"2174",5.2,2005-05-11,1
"2175",5.8,2005-05-11,1
"2176",6.4,2005-05-11,4
"2177",6.9,2005-05-11,5
"2178",7.5,2005-05-11,12
"2179",8.1,2005-05-11,22
"2180",8.7,2005-05-11,56
"2181",9.3,2005-05-11,129
"2182",9.8,2005-05-11,309
"2183",10.4,2005-05-11,1333
"2184",11,2005-05-11,3989
"2185",11.5,2005-05-11,3255
"2186",12.1,2005-05-11,2051
"2187",12.7,2005-05-11,974
"2188",13.2,2005-05-11,315
"2189",13.8,2005-05-11,141
"2190",14.3,2005-05-11,58
"2191",14.9,2005-05-11,34
"2192",15.4,2005-05-11,13
"2193",16,2005-05-11,9
"2194",16.5,2005-05-11,2
"2195",17.1,2005-05-11,1
"2196",0.3,2005-05-19,2
"2197",1.3,2005-05-19,1
"2198",1.8,2005-05-19,1
"2199",2.4,2005-05-19,3
"2200",2.9,2005-05-19,6
"2201",3.4,2005-05-19,7
"2202",3.9,2005-05-19,19
"2203",4.4,2005-05-19,26
"2204",4.9,2005-05-19,27
"2205",5.4,2005-05-19,38
"2206",6,2005-05-19,75
"2207",6.5,2005-05-19,85
"2208",7,2005-05-19,148
"2209",7.5,2005-05-19,291
"2210",7.9,2005-05-19,1545
"2211",8.4,2005-05-19,4113
"2212",8.9,2005-05-19,4579
"2213",9.4,2005-05-19,1486
"2214",9.9,2005-05-19,751
"2215",10.4,2005-05-19,489
"2216",10.9,2005-05-19,299
"2217",11.4,2005-05-19,225
"2218",11.8,2005-05-19,164
"2219",12.3,2005-05-19,126
"2220",12.8,2005-05-19,76
"2221",13.3,2005-05-19,45
"2222",13.7,2005-05-19,26
"2223",14.2,2005-05-19,24
"2224",14.7,2005-05-19,12
"2225",15.1,2005-05-19,10
"2226",15.6,2005-05-19,2
"2227",16.1,2005-05-19,1
"2228",16.5,2005-05-19,4
"2229",17,2005-05-19,1
"2230",15.1,2005-06-04,7
"2231",15.6,2005-06-04,189
"2232",16.1,2005-06-04,766
"2233",16.5,2005-06-04,3328
"2234",17,2005-06-04,6079
"2235",17.4,2005-06-04,3608
"2236",17.9,2005-06-04,1147
"2237",18.3,2005-06-04,694
"2238",18.8,2005-06-04,432
"2239",19.2,2005-06-04,320
"2240",19.7,2005-06-04,244
"2241",20.1,2005-06-04,145
"2242",20.6,2005-06-04,111
"2243",21,2005-06-04,56
"2244",21.5,2005-06-04,37
"2245",21.9,2005-06-04,21
"2246",22.4,2005-06-04,4
"2247",22.8,2005-06-04,3
"2248",23.2,2005-06-04,1
"2249",23.7,2005-06-04,1
"2250",15.1,2005-06-20,20
"2251",15.6,2005-06-20,29
"2252",16.1,2005-06-20,59
"2253",16.5,2005-06-20,402
"2254",17,2005-06-20,4168
"2255",17.4,2005-06-20,8115
"2256",17.9,2005-06-20,2830
"2257",18.3,2005-06-20,794
"2258",18.8,2005-06-20,388
"2259",19.2,2005-06-20,186
"2260",19.7,2005-06-20,87
"2261",20.1,2005-06-20,47
"2262",20.6,2005-06-20,9
"2263",21,2005-06-20,12
"2264",21.5,2005-06-20,5
"2265",21.9,2005-06-20,3
"2266",22.4,2005-06-20,1
"2267",14.3,2005-07-30,1
"2268",14.9,2005-07-30,1
"2269",15.4,2005-07-30,10
"2270",16,2005-07-30,38
"2271",16.5,2005-07-30,62
"2272",17,2005-07-30,209
"2273",17.6,2005-07-30,336
"2274",18.1,2005-07-30,654
"2275",18.7,2005-07-30,2394
"2276",19.2,2005-07-30,7103
"2277",19.7,2005-07-30,2043
"2278",20.2,2005-07-30,173
"2279",20.8,2005-07-30,30
"2280",21.3,2005-07-30,9
"2281",21.8,2005-07-30,3
"2282",2.9,2005-08-07,1
"2283",3.4,2005-08-07,4
"2284",3.9,2005-08-07,7
"2285",4.4,2005-08-07,17
"2286",4.9,2005-08-07,20
"2287",5.4,2005-08-07,24
"2288",6,2005-08-07,31
"2289",6.5,2005-08-07,54
"2290",7,2005-08-07,88
"2291",7.5,2005-08-07,105
"2292",7.9,2005-08-07,162
"2293",8.4,2005-08-07,190
"2294",8.9,2005-08-07,280
"2295",9.4,2005-08-07,379
"2296",9.9,2005-08-07,384
"2297",10.4,2005-08-07,321
"2298",10.9,2005-08-07,329
"2299",11.4,2005-08-07,449
"2300",11.8,2005-08-07,592
"2301",12.3,2005-08-07,591
"2302",12.8,2005-08-07,670
"2303",13.3,2005-08-07,819
"2304",13.7,2005-08-07,854
"2305",14.2,2005-08-07,853
"2306",14.7,2005-08-07,805
"2307",15.1,2005-08-07,861
"2308",15.6,2005-08-07,447
"2309",16.1,2005-08-07,280
"2310",16.5,2005-08-07,272
"2311",17,2005-08-07,281
"2312",17.4,2005-08-07,216
"2313",17.9,2005-08-07,158
"2314",18.3,2005-08-07,62
"2315",18.8,2005-08-07,31
"2316",19.2,2005-08-07,13
"2317",19.7,2005-08-07,8
"2318",20.1,2005-08-07,4
"2319",20.6,2005-08-07,1
"2320",21,2005-08-07,1
"2321",10.9,2005-08-23,1
"2322",11.8,2005-08-23,4
"2323",12.3,2005-08-23,12
"2324",12.8,2005-08-23,11
"2325",13.3,2005-08-23,10
"2326",13.7,2005-08-23,25
"2327",14.2,2005-08-23,49
"2328",14.7,2005-08-23,97
"2329",15.1,2005-08-23,138
"2330",15.6,2005-08-23,214
"2331",16.1,2005-08-23,330
"2332",16.5,2005-08-23,405
"2333",17,2005-08-23,494
"2334",17.4,2005-08-23,699
"2335",17.9,2005-08-23,1166
"2336",18.3,2005-08-23,3876
"2337",18.8,2005-08-23,5658
"2338",19.2,2005-08-23,1000
"2339",19.7,2005-08-23,102
"2340",20.1,2005-08-23,30
"2341",20.6,2005-08-23,8
"2342",21,2005-08-23,7
"2343",21.5,2005-08-23,3
"2344",21.9,2005-08-23,3
"2345",14.2,2005-09-24,2
"2346",14.7,2005-09-24,11
"2347",15.1,2005-09-24,77
"2348",15.6,2005-09-24,326
"2349",16.1,2005-09-24,894
"2350",16.5,2005-09-24,2356
"2351",17,2005-09-24,8403
"2352",17.4,2005-09-24,5038
"2353",17.9,2005-09-24,78
"2354",18.3,2005-09-24,8
"2355",14.3,2005-10-02,332
"2356",14.9,2005-10-02,7617
"2357",15.4,2005-10-02,6075
"2358",16,2005-10-02,493
"2359",16.5,2005-10-02,45
"2360",17.1,2005-10-02,6
"2361",17.6,2005-10-02,2
"2362",0.3,2005-11-03,406
"2363",0.9,2005-11-03,600
"2364",1.5,2005-11-03,1427
"2365",2.1,2005-11-03,3878
"2366",2.7,2005-11-03,2346
"2367",3.4,2005-11-03,1026
"2368",4,2005-11-03,762
"2369",4.6,2005-11-03,1818
"2370",5.2,2005-11-03,848
"2371",5.8,2005-11-03,12
"2372",0.3,2005-11-11,453
"2373",0.8,2005-11-11,589
"2374",1.3,2005-11-11,627
"2375",1.8,2005-11-11,741
"2376",2.4,2005-11-11,929
"2377",2.9,2005-11-11,1007
"2378",3.4,2005-11-11,1274
"2379",3.9,2005-11-11,1495
"2380",4.4,2005-11-11,1022
"2381",4.9,2005-11-11,1506
"2382",5.4,2005-11-11,2590
"2383",6,2005-11-11,1708
"2384",6.5,2005-11-11,48
"2385",0.3,2005-11-19,23
"2386",0.9,2005-11-19,91
"2387",1.5,2005-11-19,395
"2388",2.1,2005-11-19,1147
"2389",2.7,2005-11-19,4102
"2390",3.4,2005-11-19,5900
"2391",4,2005-11-19,3028
"2392",4.6,2005-11-19,184
"2393",16.5,2006-07-01,211
"2394",17.1,2006-07-01,4814
"2395",17.6,2006-07-01,8001
"2396",18.1,2006-07-01,1187
"2397",18.7,2006-07-01,220
"2398",19.2,2006-07-01,55
"2399",19.7,2006-07-01,12
"2400",20.2,2006-07-01,5
"2401",6,2006-09-11,2
"2402",6.5,2006-09-11,5
"2403",7,2006-09-11,5
"2404",7.5,2006-09-11,9
"2405",7.9,2006-09-11,19
"2406",8.4,2006-09-11,15
"2407",8.9,2006-09-11,33
"2408",9.4,2006-09-11,31
"2409",9.9,2006-09-11,40
"2410",10.4,2006-09-11,42
"2411",10.9,2006-09-11,71
"2412",11.4,2006-09-11,125
"2413",11.8,2006-09-11,543
"2414",12.3,2006-09-11,2386
"2415",12.8,2006-09-11,2801
"2416",13.3,2006-09-11,3508
"2417",13.7,2006-09-11,4438
"2418",14.2,2006-09-11,2915
"2419",14.7,2006-09-11,52
"2420",15.1,2006-09-11,20
"2421",15.6,2006-09-11,5
"2422",16.1,2006-09-11,2
"2423",17,2006-09-11,1
"2424",3.9,2006-09-27,2
"2425",4.4,2006-09-27,4
"2426",4.9,2006-09-27,3
"2427",5.4,2006-09-27,7
"2428",6,2006-09-27,14
"2429",6.5,2006-09-27,9
"2430",7,2006-09-27,23
"2431",7.5,2006-09-27,40
"2432",7.9,2006-09-27,50
"2433",8.4,2006-09-27,70
"2434",8.9,2006-09-27,136
"2435",9.4,2006-09-27,176
"2436",9.9,2006-09-27,212
"2437",10.4,2006-09-27,240
"2438",10.9,2006-09-27,310
"2439",11.4,2006-09-27,383
"2440",11.8,2006-09-27,361
"2441",12.3,2006-09-27,382
"2442",12.8,2006-09-27,457
"2443",13.3,2006-09-27,1023
"2444",13.7,2006-09-27,6651
"2445",14.2,2006-09-27,1839
"2446",14.7,2006-09-27,65
"2447",15.1,2006-09-27,21
"2448",15.6,2006-09-27,6
"2449",16.1,2006-09-27,2
"2450",2.7,2006-10-05,1
"2451",4.6,2006-10-05,4
"2452",5.2,2006-10-05,26
"2453",5.8,2006-10-05,59
"2454",6.4,2006-10-05,163
"2455",6.9,2006-10-05,248
"2456",7.5,2006-10-05,248
"2457",8.1,2006-10-05,277
"2458",8.7,2006-10-05,254
"2459",9.3,2006-10-05,251
"2460",9.8,2006-10-05,291
"2461",10.4,2006-10-05,339
"2462",11,2006-10-05,489
"2463",11.5,2006-10-05,820
"2464",12.1,2006-10-05,2108
"2465",12.7,2006-10-05,4499
"2466",13.2,2006-10-05,1248
"2467",13.8,2006-10-05,3
"2468",8.4,2006-10-13,8
"2469",8.9,2006-10-13,36
"2470",9.4,2006-10-13,130
"2471",9.9,2006-10-13,425
"2472",10.4,2006-10-13,825
"2473",10.9,2006-10-13,1712
"2474",11.4,2006-10-13,6165
"2475",11.8,2006-10-13,7696
"2476",12.3,2006-10-13,196
"2477",0.3,2006-10-21,1
"2478",0.9,2006-10-21,4
"2479",1.5,2006-10-21,7
"2480",2.1,2006-10-21,29
"2481",2.7,2006-10-21,94
"2482",3.4,2006-10-21,156
"2483",4,2006-10-21,173
"2484",4.6,2006-10-21,190
"2485",5.2,2006-10-21,181
"2486",5.8,2006-10-21,235
"2487",6.4,2006-10-21,239
"2488",6.9,2006-10-21,285
"2489",7.5,2006-10-21,473
"2490",8.1,2006-10-21,899
"2491",8.7,2006-10-21,2012
"2492",9.3,2006-10-21,3957
"2493",9.8,2006-10-21,4147
"2494",10.4,2006-10-21,219
"2495",0.3,2007-05-01,124
"2496",0.9,2007-05-01,66
"2497",1.5,2007-05-01,31
"2498",2.1,2007-05-01,9
"2499",2.7,2007-05-01,3
"2500",7.9,2007-05-09,35
"2501",8.4,2007-05-09,84
"2502",8.9,2007-05-09,49
"2503",9.4,2007-05-09,260
"2504",9.9,2007-05-09,927
"2505",10.4,2007-05-09,1232
"2506",10.9,2007-05-09,1570
"2507",11.4,2007-05-09,2212
"2508",11.8,2007-05-09,2196
"2509",12.3,2007-05-09,1632
"2510",12.8,2007-05-09,1156
"2511",13.3,2007-05-09,946
"2512",13.7,2007-05-09,750
"2513",14.2,2007-05-09,806
"2514",14.7,2007-05-09,1173
"2515",15.1,2007-05-09,883
"2516",15.6,2007-05-09,524
"2517",16.1,2007-05-09,225
"2518",16.5,2007-05-09,153
"2519",17,2007-05-09,129
"2520",17.4,2007-05-09,82
"2521",17.9,2007-05-09,68
"2522",18.3,2007-05-09,42
"2523",18.8,2007-05-09,30
"2524",19.2,2007-05-09,11
"2525",19.7,2007-05-09,10
"2526",20.1,2007-05-09,4
"2527",20.6,2007-05-09,2
"2528",21,2007-05-09,1
"2529",24.1,2007-05-09,1
"2530",13.7,2007-05-25,439
"2531",14.2,2007-05-25,1518
"2532",14.7,2007-05-25,4605
"2533",15.1,2007-05-25,4610
"2534",15.6,2007-05-25,1833
"2535",16.1,2007-05-25,1003
"2536",16.5,2007-05-25,644
"2537",17,2007-05-25,484
"2538",17.4,2007-05-25,448
"2539",17.9,2007-05-25,327
"2540",18.3,2007-05-25,261
"2541",18.8,2007-05-25,218
"2542",19.2,2007-05-25,161
"2543",19.7,2007-05-25,110
"2544",20.1,2007-05-25,87
"2545",20.6,2007-05-25,52
"2546",21,2007-05-25,22
"2547",21.5,2007-05-25,15
"2548",21.9,2007-05-25,13
"2549",22.4,2007-05-25,6
"2550",22.8,2007-05-25,4
"2551",23.2,2007-05-25,1
"2552",24.5,2007-05-25,1
"2553",3.9,2007-06-10,5
"2554",4.4,2007-06-10,21
"2555",4.9,2007-06-10,64
"2556",5.4,2007-06-10,124
"2557",6,2007-06-10,167
"2558",6.5,2007-06-10,276
"2559",7,2007-06-10,400
"2560",7.5,2007-06-10,615
"2561",7.9,2007-06-10,760
"2562",8.4,2007-06-10,904
"2563",8.9,2007-06-10,860
"2564",9.4,2007-06-10,908
"2565",9.9,2007-06-10,1161
"2566",10.4,2007-06-10,1033
"2567",10.9,2007-06-10,877
"2568",11.4,2007-06-10,762
"2569",11.8,2007-06-10,804
"2570",12.3,2007-06-10,584
"2571",12.8,2007-06-10,783
"2572",13.3,2007-06-10,904
"2573",13.7,2007-06-10,161
"2574",14.2,2007-06-10,22
"2575",14.7,2007-06-10,2
"2576",9.3,2007-06-18,2
"2577",9.8,2007-06-18,57
"2578",10.4,2007-06-18,319
"2579",11,2007-06-18,366
"2580",11.5,2007-06-18,292
"2581",12.1,2007-06-18,292
"2582",12.7,2007-06-18,329
"2583",13.2,2007-06-18,359
"2584",13.8,2007-06-18,728
"2585",14.3,2007-06-18,1117
"2586",14.9,2007-06-18,2119
"2587",15.4,2007-06-18,2889
"2588",16,2007-06-18,941
"2589",16.5,2007-06-18,168
"2590",17,2007-06-18,45
"2591",17.6,2007-06-18,11
"2592",18.1,2007-06-18,9
"2593",18.7,2007-06-18,1
"2594",9.9,2007-07-12,1
"2595",10.4,2007-07-12,2
"2596",10.9,2007-07-12,3
"2597",11.4,2007-07-12,5
"2598",11.8,2007-07-12,12
"2599",12.3,2007-07-12,11
"2600",12.8,2007-07-12,36
"2601",13.3,2007-07-12,55
"2602",13.7,2007-07-12,56
"2603",14.2,2007-07-12,113
"2604",14.7,2007-07-12,179
"2605",15.1,2007-07-12,237
"2606",15.6,2007-07-12,245
"2607",16.1,2007-07-12,279
"2608",16.5,2007-07-12,331
"2609",17,2007-07-12,554
"2610",17.4,2007-07-12,2578
"2611",17.9,2007-07-12,4557
"2612",18.3,2007-07-12,1866
"2613",18.8,2007-07-12,549
"2614",19.2,2007-07-12,260
"2615",19.7,2007-07-12,116
"2616",20.1,2007-07-12,48
"2617",20.6,2007-07-12,16
"2618",21,2007-07-12,8
"2619",21.5,2007-07-12,2
"2620",21.9,2007-07-12,1
"2621",22.4,2007-07-12,2
"2622",22.8,2007-07-12,1
"2623",23.2,2007-07-12,1
"2624",19.2,2007-08-05,1
"2625",19.7,2007-08-05,6
"2626",20.2,2007-08-05,56
"2627",20.8,2007-08-05,1430
"2628",21.3,2007-08-05,10175
"2629",21.8,2007-08-05,3001
"2630",22.3,2007-08-05,59
"2631",22.8,2007-08-05,9
"2632",23.3,2007-08-05,3
"2633",15.1,2007-08-13,3
"2634",15.6,2007-08-13,3
"2635",16.1,2007-08-13,15
"2636",16.5,2007-08-13,41
"2637",17,2007-08-13,99
"2638",17.4,2007-08-13,283
"2639",17.9,2007-08-13,578
"2640",18.3,2007-08-13,3951
"2641",18.8,2007-08-13,7139
"2642",19.2,2007-08-13,2651
"2643",19.7,2007-08-13,481
"2644",20.1,2007-08-13,139
"2645",20.6,2007-08-13,44
"2646",21,2007-08-13,20
"2647",21.5,2007-08-13,8
"2648",21.9,2007-08-13,4
"2649",22.4,2007-08-13,1
"2650",15.6,2007-09-14,207
"2651",16.1,2007-09-14,7927
"2652",16.5,2007-09-14,8214
"2653",17,2007-09-14,698
"2654",17.4,2007-09-14,113
"2655",17.9,2007-09-14,23
"2656",18.3,2007-09-14,8
"2657",18.8,2007-09-14,2
"2658",19.7,2007-09-14,1
"2659",0.3,2007-11-25,97
"2660",0.9,2007-11-25,274
"2661",1.5,2007-11-25,1062
"2662",2.1,2007-11-25,6040
"2663",2.7,2007-11-25,6228
"2664",3.4,2007-11-25,1240
"2665",4,2007-11-25,3
"2666",7.5,2008-05-11,16
"2667",7.9,2008-05-11,409
"2668",8.4,2008-05-11,3487
"2669",8.9,2008-05-11,5324
"2670",9.4,2008-05-11,3312
"2671",9.9,2008-05-11,1689
"2672",10.4,2008-05-11,962
"2673",10.9,2008-05-11,672
"2674",11.4,2008-05-11,380
"2675",11.8,2008-05-11,287
"2676",12.3,2008-05-11,213
"2677",12.8,2008-05-11,156
"2678",13.3,2008-05-11,102
"2679",13.7,2008-05-11,76
"2680",14.2,2008-05-11,37
"2681",14.7,2008-05-11,29
"2682",15.1,2008-05-11,16
"2683",15.6,2008-05-11,15
